Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
3853,những trào_lưu này chỉ như cơn gió một thời_gian nữa sẽ đi vào dĩ_vãng thôi nhưng lâu_lâu có cơn_sốt lạ cũng vui mà ẩm_thực mà lâu_lâu biến_tấu chút cũng vui,1,0,Cơn sốt thực phẩm đen,KinhDoanh
3206,tết trung_thu bánh_trung_thu đâu có lạ gì với người phương đông nhưng gọi là bánh_trung_thu thì phải khiến người ta nhìn sơ cũng biết đó là bánh_trung_thu chứ không phải nhìn vào rùi thấy lạ rùi đặt câu hỏi bánh này là bánh gì,0,0,Bánh trung thu tí hon hút khách,KinhDoanh
6682,nay mới được nhìn mặt bác chúc bác_sĩ luôn khoẻ_mạnh,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
90,ba diễn_viên mỗi người một vẻ nhưng đều đẹp cá_tính mạnh_mẽ và quyến_rũ phim hành_động nhưng rất hài_hước 3 nàng đóng đinh rồi nên bản sau không có cửa so_sánh,1,0,Ba 'thiên thần của Charlie' sau 20 năm,GiaiTri
4110,300 mua fadil trả_góp,0,0,300 triệu mua được i10 số tự động?,OtoXemay
1437,mình ở đức con mình đi học được mang theo điện_thoại để_chế độ im_lặng và không được sử_dụng trong khuôn_viên_trường,1,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
1567,đã qua mỹ du_học thì cần gì phải thi ielt dành giật số điểm để làm gì anh văn_chỉ là công_cụ làm_việc chứ không phải cái nghề cái nghiệp,0,1,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
5810,nhục với thói tham_lam,0,1,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
4837,dịch_vụ thì i10 vô_địch rồi,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
5769,họ_hàng bên nội ở đâu,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
5955,cha khốn_nạn,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
5812,hy_vọng rằng bé trai đó biết việc của mình làm là sai,0,0,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
3163,việc boeing dùng chiếc 747 8i làm mồi nhử là lời đồn đoán và khi đó boeing đã cho biết là thị_trường cho máy_bay lớn như a380 khá hạn_chế nên họ không muốn đầu_tư quá nhiều vào đó và chọn phương_án phát_triển từ_mẫu 747 400 nhiều chuyên_gia tại thời_điểm đó chế diễu boeing sẽ chẳng làm_nên chuyện gì cho một khung mẫu của gần nửa thế_kỷ trước theo tôi airbus sẽ vẫn tiếp_tục phát_triển a380 cho_dù có 747 8i hay không thất_bại của a380 là trên phương_diện thị_trường với sự bùng_nổ của hàng không giá rẻ bản_thân nó là một kiệt_tác về mặt kỹ_thuật tôi vẫn thích bay trên a380 hơn a350 hay 787 và chiếc mà tôi thích nhất là 747 8i,1,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
989,tình_ái kinh đấy,0,1,Đời sống tình ái của Mariah Carey,GiaiTri
1845,không ai phủ_nhận những tiện_ích to_lớn mà công_nghệ đem lại qua chiếc điện_thoại thông_minh nhưng phải sử_dụng đúng nơi đúng lúc chứ trong giờ học thầy_cô giảng bài mà học_sinh cứ chăm đầu vào đt thì làm_sao hiểu bài được,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
1226,trừ khi tam_giác trên được vẻ trên mặt_cầu,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
1924,đây mới là lớp 1 mà đem áp_dụng như kiểu cho sinh_viên cao_đẳng đại_học chúng_tôi đi kiểm_tra nhiều trường_học ở các địa_phương và thấy các trường có kế_hoạch triển_khai rất khác nhau tuỳ vào điều_kiện sở_trường của giáo_viên nhưng đều hướng tới việc đảm_bảo chuẩn đầu_ra lấy gì đảm_bảo cách triển_khai rất khác nhau này mang đến mức_độ nặng nhẹ khác nhau và cho ra kết_quả chuẩn đầu_ra giống nhau ngay từ khâu triển_khai đã bất_cập thế_này mà bảo là chương_trình đã được thẩm_định bởi hội_đồng quốc_gia và được đưa vào trường_học với quy_định rất chặt_chẽ chán,1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2755,đọc xong bài này tôi mới nhận ra các con tê_giác từng thấy trong hình_ảnh không có lông xd,0,0,Chó non ăn thịt tê giác lông mượt 14.000 năm trước,KhoaHoc
1333,thay_đổi như thế_này chất_lượng chắc cũng không tốt hơn mà không tốt hơn thì như cũ cho khoẻ,0,1,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
680,tôi thích giọng ca này,0,0,Đàm Vĩnh Hưng ra MV về mối tình đồng tính,GiaiTri
5757,tội cho cháu bé sinh phải cha_mẹ chín phần con một phần người,0,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
2436,đúng là kiếm được miếng ăn_không dễ_dàng gì con vật cũng vậy phải lừa nhau để tồn_tại,0,0,Cá sấu nhịn thở chờ cá trê chui vào miệng,KhoaHoc
9402,ngã ba cát lái xây_dựng hình_như chưa hợp_lý lượng xe từ hướng quận 9 thủ_đức lên cầu_vượt để vào cát lái phải chạy rất chậm dường_như do đường hẹp khúc cua cong quá,1,0,7 nút giao thông quan trọng ở cửa ngõ TP HCM,ThoiSu
3354,mình nghĩ khi làm thủ_tục vay món gì đó ngoài giấy cmnd ra thì phải kèm theo một_số giấy_tờ tuỳ_thân như sổ_hộ_khẩu bằng lái_xe bảo_hiểm_y_tế nói_chung là phải thêm thông_tin chứng_minh nhân_thân chứ không phải khơi_khơi cầm giấy cmnd là cho vay được,1,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
2132,tới 80 ánh_sáng bị dội ra cơ mà còn băng tan thì đầy quá thì nó phải tan thôi nếu nó cứ tích băng vào 2 cực thì nước đâu mà dùng nên nhớ tất_cả đều là quy_luật của vũ_trụ con_người không làm thay_đổi được đâu quả_đất đã 5 lần đổi trục rồi cơ_mà lúc đó đã có con_người đâu,1,0,Băng biển Bắc Cực ở mức ít thứ hai lịch sử,KhoaHoc
6887,thực_sự rất cảm_kích trước những việc các bạn đã làm chúc nhóm thật nhiều sức_khoẻ và may_mắn,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
3296,mắc tiền vì độc lạ mong rằng khi ăn được cái lạ nhưng không độc,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
7906,gia_đình này đẹp quá tổng_thống trump nghe nói nuôi dạy con rất giỏi,0,0,Ivanka diện cả cây trắng đến tranh luận đầu tiên của Trump,TheGioi
3001,gia_đình tôi kinh_doanh trong lĩnh_vực nông_nghiệp tài_sản 28 công đất cũng không thấy tên trong danh_sách,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
5566,dã_man quá,0,1,Ba mẹ con bị truy sát,PhapLuat
384,lấy lầm vợ phiền_toái cả cuộc_đời,0,0,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri
3003,ủa gia_đình phạm nhật vượng đâu tài_sản phải hơn 10 tỷ usd mà,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
8196,cup cũng tuỳ loại cup để cố thi_đấu chứ cái gì cũng muốn rồi cuối năm tạch hết à ltd năm nay là vô_cùng khắc_nghiệt đó mấy bạn ạ liver có loại ở cup này cũng không vấn_đề gì mãi yêu liver,0,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
1897,năm nay trường lấy điểm thấy vậy thì thương_hiệu trường còn đâu nữa,0,0,Đại học Bách khoa TP HCM lấy điểm sàn 18-19,GiaoDuc
9097,luật_pháp không xử_lý hình_sự thật nặng những_ai liên_quan đến an_toàn thực_phẩm thì vấn_đề ngộ_độc và vận_chuyển phân_phối những thực_phẩm không rỏ nguồn_gốc hư thối sẽ vẫn còn tiếp_diễn,1,0,"32 học sinh nhập viện, nghi ngộ độc thực phẩm",ThoiSu
609,nói thiệt chứ bài này của hoài lâm chất nhạc quá cũ_kỹ nhàm_chán nghe 12 bài tôi đã tắt,0,1,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
6973,vâng sao nghe nhiều người nói chó rất trung_thành mà ta tôi nói cho các bạn biết cũng tuỳ con thôi,1,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
7290,cẩn_thận ông ơi nếu bị thì sức_khoẻ ông sẽ khó_khăn đó đừng cố quá không tốt đâu,0,0,Biden sẽ xét nghiệm nCoV thường xuyên,TheGioi
8183,bảo rồi cái cúp này quá tầm liv nên bỏ đi d,0,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
9501,miền tây xứng_đáng được đầu_tư các tuyến cao_tốc ngang_dọc như_vậy vì tiềm_năng quá to_lớn của miền đất này,1,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
1308,bé siêu thật đấy,0,0,Bé gái 5 tuổi nhào lộn 80 lần trong một phút,GiaoDuc
7525,trump sẻ chửa bệnh và chiến_thắng,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
1875,nếu muốn tra_cứu điện_thoại thì về nhà còn ở trên lớp hãy tập_trung nghe giảng_dạy và làm bài vì ở trường chỉ có mấy giờ thôi còn bao_nhiêu thời_gian ở nhà cứ_việc nghiên_cứu bằng điện_thoại không ai cấm,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
6891,cầu_mong cho nhóm các bạn luôn mạnh_khoẻ để luôn đem lại nhiều điều tốt_đẹp cho xã_hội,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
1186,vấn_đề ở đây là chúng_ta không biết được ở độ tuổi 12 13 bọn trẻ đã được học được những kiến_thức nào về toán nên để một người trưởng_thành có_thể giải_quyết vấn_đề này cũng hơi khó,1,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
3338,quá nguy_hiểm tôi chưa hết ngỡ_ngàng vì người chủ dn là bạn của tôi,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
3302,cái gì cũng ăn,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
8347,cái giá của việc trở_mặt với vua ronaldo là sự_nghiệp đi xuống và bật bãi khỏi real đáng lắm bale tấm gương cho những_ai khác vọng tưởng muốn tranh_giành vị_trí với ngài,1,0,Bale trở về Tottenham,TheThao
7035,dù s 300 cùi bắp nhưng vẫn khó tin nó bị tiêu_diệt đến những thứ lạc_hậu hơn cũng có video bị phá_huỷ nhưng s 300 thì chỉ nói miệng và một video không có cái kết thì khó mà tin được,1,0,Azerbaijan tuyên bố phá hủy tên lửa S-300 Armenia,TheGioi
4358,nếu nhà bạn chỉ thỉnh_thoảng mới xài tối_đa 5 chỗ thì nên mua mitsu attrage bởi xe nhập giá rẻ rộng_rãi bởi xe phân khúc b tiết_kiệm nhiên_liệu nhưng khuyết_điểm duy_nhất là máy yếu như phân khúc a ngoài_ra bạn có_thể chọn vios là một lựa_chọn an_toàn khác còn nếu nhà bạn thường_xuyên chở đầy 5 chỗ thì bạn nên mua 7 chỗ mà lựa_chọn tốt nhất hiện_nay trong tầm giá là xpander nên né ertiga hay xl7 ra vì bảo_dưỡng của suzuki rất tệ nên cho_dù xe có tốt giá có phải_chăng hơn xpander đi_nữa thì mua xe suzuki cũng khá là phiêu_lưu,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
7052,chắc_chắn sau khi chữa khỏi bệnh ông sẽ có kháng_thể virus tự_nhiên trong người và sẽ miễn_nhiễm với bệnh này,1,0,Bác sĩ Anh nói Trump mắc Covid-19 là 'không thể tránh khỏi',TheGioi
9926,hi_vọng chuyến bay quốc_tế về sẽ sớm mở các bác tính_toán nhanh dùm,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
855,đoán phim hay nhưng chưa_thể xem tiếc,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
6934,chưa bao_giờ nghe bỏ trẻ sơ_sinh nhiều như năm nay,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
283,thật là nghị_lực chúc anh và gia_đình nhiều sức_khoẻ,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5722,đọc mà tôi nghẹn lòng thương đứa trẻ,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
70,yêu_mến c,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
7276,tôi cũng mong trump dù_cho ông có rất nhiều điểm yếu bác biden hay nói sai và quá vụng_về trong các buổi nói_chuyện,0,1,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
1082,nên hiểu hoàn_cảnh của các cô trong tình hướng đó,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
4797,có_thể rất nhiều bạn chưa hướng_dẫn cho các bé đây là clip rất hữu_ích xin cảm_ơn bài viết,0,0,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay
1410,huyện hải_lăng quảng_trị là huyện có nhiều nhà vô_địch nhất cả nước rồi tự_hào người con hải_lăng,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
8386,tuyến giữa của tốt chưa đủ đăng cấp tranh_chấp danh_hiệu dềde khá là mong_manh có_lẽ chỉ toả sáng được khi đồng_đội đang sáng cần một cầu_thủ cầm chịch được tuyến giữa mãi không thấy modric thứ hai,1,0,Bale trở về Tottenham,TheThao
3950,que diêm mà nhà t bán mấy chục năm rồi lâu_lâu mới có ng mua chỉ 500d một hộp mà bao_nhiêu gỗ giấy năm nay không bán nữa vì diêm thiếu tiện_dụng và hay bị ẩm_ướt nhưng_mà cty vì_thế mà đi xuống thì buồn lắm mong cho cty phát_triển trở_lại liệu sau_này còn ai nhìn thấy que diêm hay_biết que diêm hình_dạng thế_nào,1,0,Diêm Thống Nhất sắp rời sàn chứng khoán,KinhDoanh
2711,mặc bộ_đồ bơi bằng hình cá_voi sát_thủ thì lo gì cá_mập,0,0,Chiến thuật rạch bụng cá mập trắng của cá voi sát thủ,KhoaHoc
292,yêu anh và con trai,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
4230,đã xe cũ thì cứ nhật mà chơi đừng nhìn vẻ ngoài mà hối_hận về chạy không được đâu,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
9377,bão thì phải chịu thôi chứ có ai muốn đâu,0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
9071,xa quá nguoi dân se cân_nhắc đi xe_lửa hay may bay,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
2993,kết_quả là tôi bị vợ chửi vì mãi cắm_đầu vào điện_thoại,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
6466,bs tú dung nói_chuyện rất dễ_thương chúc bs co nhiều sức_khoẻ,0,0,9 giờ sửa gương mặt 'như hóa thạch nghìn năm',SucKhoe
4675,mấy người này tập thể_thao mà không có tinh_thần thể_thao để tuân_thủ luật_lệ chạy không đúng làn_đường vượt đèn_đỏ lạng_lách,1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
3740,cứ lấy lý_do dn bị ảnh_hưởng và dn không bị ảnh_hưởng covid ảnh_hưởng đến cả thế_giới dn ảnh_hưởng ít hoặc nhiều thôi mong giảm thuế_thu_nhập và nhiều thứ khác để cho đến 2021 để các dn được phục_hồi trở_lại,1,0,Có nên giảm thuế thu nhập doanh nghiệp cho mọi doanh nghiệp?,KinhDoanh
130,dù có là bản nào mà không nêu bật được tài_trí của batman cũng vứt đâu phải ngẫu_nhiên batman được xem là đầu_não của jl dù chẳng có siêu sức_mạnh nào xem bản 2017 thấy cảnh batman lao đầu vào cái đám parademons mà chẳng có kế_sách gì là thấy nản rồi thêm cái lối diễn_xuất vô_hồn của ben affleck nữa lại càng nản dù_sao cũng là fan được nên chỉ biết hy_vọng ở tương_lai,1,1,Bản đặc biệt 'Justice League' tung trailer đầu tiên,GiaiTri
5972,cứ theo pháp_luật mà làm,1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
5684,bất_cứ thời_đại nào xã_hội nào thì bất_hiếu luôn là trọng_tội,1,1,Bất hiếu - trọng tội dưới triều Nguyễn,PhapLuat
